a fortiori	a foɾˈt̪joɾi
américa del norte	aˈmeɾikad̪elˈnoɾt̪e
américa del sur	aˈmeɾikad̪elsuɾ
américa latina	aˈmeɾikalaˈt̪ina
américa meridional	aˈmeɾikameɾid̪joˈnal
american express	ameˈɾikaˈnekspɾes
american general	ameˈɾikanxeneˈɾal
american international	ameˈɾikanint̪eɾnat̪joˈnal
american power conversion	ameˈɾikan ˈpaweɾ konˈbeɾsjon
amnistía internacional	amnisˈt̪iaint̪eɾnasjoˈnal
amu darya	ˈamuˈd̪aɾʝa
an najaf	annaˈxaf
andhra pradesh	ˈand̪ɾapɾaˈd̪eʧ
anglo american	ˈangloameˈɾikan
angra dos reis	ˈangɾad̪osrejs
ann arbor	annaɾˈboɾ
antigua república yugoslava de macedonia	anˈt̪igwa reˈpublika ʝugosˈlaba d̪e maseˈd̪onja
antigua y barbuda	anˈt̪igwaibaɾˈbud̪a
antillas menores	anˈt̪iʝasmeˈnoɾes
aol time warner	aoˈeleˈt̪imewaɾˈneɾ
apple computer	ˈapelkompuˈt̪eɾ
applied materials	aˈpljed̪maˈt̪eɾjals
arabia saudí	aˈɾabjasawˈd̪i
arabia saudita	aˈɾabjasawˈd̪it̪a
archipiélago de los chonos	aɾʧiˈpjelago d̪e los ˈʧonos
argentinos juniors	aɾxenˈt̪inosˈʝunjoɾs
arias cañete	ˈaɾjaskaˈɲet̪e
atlas copco	ˈat̪lasˈkopko
atlético bucaramanga	aˈt̪let̪ikobukaɾaˈmanga
atlético madrid	aˈt̪let̪ikomaˈd̪ɾid̪
atlético quindío	aˈt̪let̪ikokinˈd̪io
au pair	awpajɾ
audax italiano	ˈawd̪aksit̪aˈljano
aum shinrikyo	awmʧinˈrikʝo
austin mini	ˈawst̪inˈmini
australian gas light	awsˈt̪ɾaljangaslajt̪
autónoma de guadalajara	awˈt̪onomad̪egwad̪alaˈxaɾa
azcárraga jean	asˈkaragaˈxean
bae systems	ˈbaeˈesʝst̪ems
bahía blanca	baˈiaˈblanka
baja california	ˈbaxakaliˈfoɾnja
baja california sur	ˈbaxakaliˈfoɾnjasuɾ
banca di roma	ˈbankad̪iˈroma
banco agrario	ˈbankoaˈgɾaɾjo
banco andino	ˈbankoanˈd̪ino
banco bhif	ˈbankobif
banco bilbao	ˈbankobilˈbao
banco bilbao vizcaya	ˈbankobilˈbaobisˈkaʝa
banco bilbao vizcaya argentaria	ˈbanko bilˈbao bisˈkaʝa aɾxenˈt̪aɾja
banco bradesco	ˈbankobɾaˈd̪esko
banco de boston	ˈbankod̪eˈbost̪on
banco de chile	ˈbankod̪eˈʧile
banco de comercio	ˈbankod̪ekoˈmeɾsjo
banco de crédito	ˈbankod̪eˈkɾed̪it̪o
banco de crédito e inversiones	ˈbanko d̪e ˈkɾed̪it̪o e inbeɾˈsjones
banco de galicia	ˈbankod̪egaˈlisja
banco de galicia y buenos aires	ˈbanko d̪e gaˈlisja i ˈbwenoˈs ajɾes
banco de guatemala	ˈbankod̪egwat̪eˈmala
banco de la nación argentina	ˈbanko d̪e la naˈsjon aɾxenˈt̪ina
banco de mendoza	ˈbankod̪emenˈd̪osa
banco del estado	ˈbankod̪elesˈt̪ad̪o
banco del pacífico	ˈbankod̪elpaˈsifiko
banco del país	ˈbankod̪elpaˈis
banco do brasil	ˈbankod̪obɾaˈsil
banco ganadero	ˈbankoganaˈd̪eɾo
banco general de negocios	ˈbanko xeneˈɾal d̪e neˈgosjos
banco hipotecario	ˈbankoipot̪eˈkaɾjo
banco interamericano de desarrollo	mxfeɾnand̪es enuɾkid̪iɾjeskopunt̪oˈʧile
banco internacional	ˈbankoint̪eɾnasjoˈnal
banco itau	ˈbankoiˈt̪aw
banco latino	ˈbankolaˈt̪ino
banco latinoamericano de exportaciones	ˈbanko lat̪inoameɾiˈkano d̪e ekspoɾt̪aˈsjones
banco mercantil	ˈbankomeɾkanˈt̪il
banco mercurio	ˈbankomeɾˈkuɾjo
banco mundial	ˈbankomunˈd̪jal
banco nacional	ˈbankonasjoˈnal
banco nacional de méxico	ˈbanko nasjoˈnal d̪e ˈmeksiko
banco patagonia	ˈbankopat̪aˈgonja
banco regional	ˈbankorexjoˈnal
banco santander central	ˈbankosant̪anˈd̪eɾsenˈt̪ɾal
banco santiago	ˈbankosanˈt̪jago
banco sudamericano	ˈbankosud̪ameɾiˈkano
banco sudameris	ˈbankosud̪aˈmeɾis
banco tornquist	ˈbankot̪oɾˈnkist̪
banco transandino	ˈbankot̪ɾansanˈd̪ino
banco urquijo	ˈbankouɾˈkixo
banco wiese	ˈbankoˈwjese
banja luka	ˈbanxaˈluka
bank of america	bankafameˈɾika
bank of new york	bankafnewʝoɾk
bank of nova scotia	bankafˈnobaesˈkot̪ja
bank of scotland	bankafeskoˈt̪land̪
bank one	banˈkone
banque nationale de paris	ˈbanke nat̪joˈnale d̪e ˈpaɾis
barrick gold	baˈrikgold̪
baton rouge	ˈbat̪onˈrowxe
bbva bancomer	bbbabankoˈmeɾ
bea systems	ˈbeaˈesʝst̪ems
bear stearns	beˈaɾesˈt̪eaɾns
becton dickinson	ˈbekt̪ond̪iˈkinson
beer sheva	beɾˈʧeba
bell atlantic	belat̪lanˈt̪ik
bell south	belsowt̪
belo horizonte	ˈbelooɾiˈsont̪e
benito juárez	beˈnit̪oˈxwaɾes
bentley continental	benˈt̪lejkont̪inenˈt̪al
berkshire hathaway	beɾˈkʧiɾeat̪aˈwaj
best buy	best̪buj
bhp billiton	bpbiˈʝit̪on
biblioteca del congreso	bibljoˈt̪ekad̪elkonˈgɾeso
big ben	bigben
bilz y pap	bilsipap
bin mahfouz	binmaˈfows
black flag	blakflag
blue jean	bluˈxean
bnp paribas	bnppaˈɾibas
boca del río	ˈbokad̪elˈrio
bodegas y bebidas	boˈd̪egasibeˈbid̪as
boise cascade	ˈbojsekasˈkad̪e
bon ami	boˈnami
bon jovi	bonˈxobi
bp amoco	bpaˈmoko
bristol myers squibb	bɾisˈt̪olmʝeɾsesˈkibb
british airways	bɾiˈt̪iˈʧajɾwajs
british american tobacco	bɾiˈt̪iʧ ameˈɾikan t̪oˈbako
british columbia	bɾiˈt̪iʧkoˈlumbja
british petroleum	bɾiˈt̪iʧpet̪ɾoˈlewm
british telecommunications	bɾiˈt̪iʧ t̪elekomuniˈkat̪jons
broad peak	bɾoˈad̪pik
buenos aires	ˈbwenoˈsajɾes
burger king	buɾˈxeɾkin
burkina faso	buɾˈkinaˈfaso
caballo blanco	kaˈbaʝoˈblanko
cabernet sauvignon	kabeɾˈnet̪sawˈbignon
cabo de hornos	ˈkabod̪eˈoɾnos
cabo verde	ˈkaboˈbeɾd̪e
cadbury schweppes	kad̪ˈbuɾʝˈʧwepes
caja de ahorros	ˈkaxad̪eaˈoros
caja madrid	ˈkaxamaˈd̪ɾid̪
campo grande	ˈkampoˈgɾand̪e
can mayor	kanmaˈʝoɾ
canada dry	ˈkanad̪ad̪ɾaj
canal de la mancha	kaˈnald̪elaˈmanʧa
cape town	ˈkapet̪own
carolina del norte	kaɾoˈlinad̪elˈnoɾt̪e
carolina del sur	kaɾoˈlinad̪elsuɾ
carrizal bajo	kariˈsalˈbaxo
carson city	ˈkaɾsonsit̪ʝ
carta blanca	ˈkaɾt̪aˈblanka
carta vieja	ˈkaɾt̪aˈbjexa
caxias do sul	ˈkaksjasd̪osul
central costanera	senˈt̪ɾalkost̪aˈneɾa
central español	senˈt̪ɾalespaˈɲol
central puerto	senˈt̪ɾalˈpweɾt̪o
cerro azul	ˈseroaˈsul
cerro castillo	ˈserokasˈt̪iʝo
cerro porteño	ˈseropoɾˈt̪eɲo
cerro tupungato	ˈserot̪upunˈgat̪o
charles schwab	ˈʧaɾlesʧwab
chase manhattan	ˈʧasemaˈnat̪an
cheung kong	ʧewnkon
chevrolet astro	ʧebɾoˈleˈt̪ast̪ɾo
chevrolet bel air	ʧebɾoˈlet̪belajɾ
chevrolet blazer	ʧebɾoˈlet̪blaˈseɾ
chevrolet camaro	ʧebɾoˈlet̪kaˈmaɾo
chevrolet celebrity	ʧebɾoˈlet̪seleˈbɾit̪ʝ
chevrolet chevette	ʧebɾoˈlet̪ʧeˈbet̪e
chevrolet chevy van	ʧebɾoˈlet̪ʧebʝban
chevrolet corvette	ʧebɾoˈlet̪koɾˈbet̪e
chevrolet impala	ʧebɾoˈlet̪imˈpala
chevrolet lumina	ʧebɾoˈlet̪luˈmina
chevrolet monza	ʧebɾoˈlet̪ˈmonsa
chevrolet tahoe	ʧebɾoˈlet̪t̪aˈoe
chiang mai	ʧjanmaj
china mobile	ˈʧinamoˈbile
china unicom	ˈʧinauniˈkom
chivas regal	ˈʧibasreˈgal
cho oyu	ʧoˈoʝu
christian dior	ˈkɾist̪jand̪joɾ
chrysler neon	kɾʝsleɾˈneon
chrysler stratus	kɾʝsleɾesˈt̪ɾat̪us
chupa chups	ˈʧupaʧups
cisco systems	ˈsiskoˈesʝst̪ems
citroen ax	siˈt̪ɾoenaks
citroen bx	siˈt̪ɾoenbks
citroen saxo	siˈt̪ɾoenˈsakso
citroen visa	siˈt̪ɾoenˈbisa
citroen xantia	siˈt̪ɾoenˈsant̪ja
citroen xsara	siˈt̪ɾoenˈsaɾa
citroen zx	siˈt̪ɾoensks
ciudad bolívar	sjuˈd̪ad̪boˈlibaɾ
ciudad de guatemala	sjuˈd̪ad̪d̪egwat̪eˈmala
ciudad de méxico	sjuˈd̪ad̪d̪eˈmeksiko
ciudad del cabo	sjuˈd̪ad̪d̪elˈkabo
ciudad del este	sjuˈd̪ad̪d̪eˈlest̪e
ciudad del vaticano	sjuˈd̪ad̪d̪elbat̪iˈkano
ciudad juárez	sjuˈd̪ad̪ˈxwaɾes
close up	ˈkloseuˈpe
cms energy	kmseˈneɾgʝ
co ltd	kolt̪d̪
cola cao	ˈkolaˈkao
colo colo	ˈkoloˈkolo
colorado springs	koloˈɾad̪oˈespɾins
comisión internacional de juristas	komiˈsjon int̪eɾnasjoˈnal d̪e xuˈɾist̪as
comité internacional de la cruz roja	komiˈt̪e int̪eɾnasjoˈnal d̪e la kɾus ˈroxa
comodoro rivadavia	komoˈd̪oɾoribaˈd̪abja
compaq computer	komˈpakkompuˈt̪eɾ
computer associates	kompuˈt̪eɾasoˈsjat̪es
computer sciences	kompuˈt̪eɾeˈsjenses
comunidad europea	komuniˈd̪ad̪ewɾoˈpea
concepción del uruguay	konsepˈsjond̪eluɾuˈgwaj
confederación suiza	konfed̪eɾaˈsjonˈswisa
consejo de europa	konˈsexod̪eewˈɾopa
consejo de la unión europea	konˈsexo d̪e la uˈnjon ewɾoˈpea
continental airlines	kont̪inenˈt̪alajɾˈlines
convergencia y unión	konbeɾˈxensjaiuˈnjon
coral springs	koˈɾaˈlespɾins
cordillera central	koɾd̪iˈʝeɾasenˈt̪ɾal
cordillera de la costa	koɾd̪iˈʝeɾad̪elaˈkost̪a
cordillera real	koɾd̪iˈʝeɾareˈal
corea del norte	koˈɾead̪elˈnoɾt̪e
corea del sur	koˈɾead̪elsuɾ
corona austral	koˈɾonaawsˈt̪ɾal
corporación financiera	koɾpoɾaˈsjonfinanˈsjeɾa
corporación nacional del cobre de chile	koɾpoɾaˈsjon nasjoˈnal d̪el ˈkobɾe d̪e ˈʧile
corpus christi	ˈkoɾpusˈkɾist̪i
corte europea de derechos humanos	ˈkoɾt̪e ewɾoˈpea d̪e d̪eˈɾeʧos uˈmanos
costa de marfil	ˈkost̪ad̪emaɾˈfil
costa rica	ˈkost̪aˈrika
credit agricole	kɾeˈd̪it̪agɾiˈkole
credit lyonnais	kɾeˈd̪it̪lˈʝonnajs
credit suisse	kɾeˈd̪it̪ˈswise
cruz azul	kɾusaˈsul
cruz del sur	kɾusd̪elsuɾ
cruz roja	kɾusˈroxa
daihatsu charade	d̪aˈjat̪suʧaˈɾad̪e
daihatsu charmant	d̪aˈjat̪suʧaɾˈmant̪
daihatsu feroza	d̪aˈjat̪sufeˈɾosa
daihatsu rocky	d̪aˈjat̪surokʝ
daihatsu sirion	d̪aˈjat̪suˈsiɾjon
daihatsu terios	d̪aˈjat̪suˈt̪eɾjos
daio paper	ˈd̪ajoˈpepeɾ
daiwa securities	ˈd̪ajwasekuˈɾit̪jes
dakota del norte	d̪aˈkot̪ad̪elˈnoɾt̪e
dakota del sur	d̪aˈkot̪ad̪elsuɾ
dalai lama	ˈd̪alajˈlama
dar es salaam	d̪aɾessaˈlam
dassault aviation	d̪aˈsawlt̪aˈbjat̪jon
datsun bluebird	ˈd̪at̪sunblweˈbiɾd̪
de balzac	d̪ebalˈsak
de beauvoir	d̪ebeawˈbojɾ
de bergerac	d̪ebeɾxeˈɾak
de borda	d̪eˈboɾd̪a
de bruijn	d̪ebɾwixn
de carlo	d̪eˈkaɾlo
de champagne	d̪eʧamˈpagne
de chardin	d̪eˈʧaɾd̪in
de chateaubriand	d̪eʧat̪eawˈbɾjand̪
de coubertin	d̪ekowˈbeɾt̪in
de coulomb	d̪ekowˈlomb
de facto	d̪eˈfakt̪o
de fortabat	d̪efoɾt̪aˈbat̪
de france	d̪eˈfɾanse
de gaulle	d̪eˈgawʝe
de givenchy	d̪exiˈbenʧʝ
de jure	d̪eˈxuɾe
de la fontaine	d̪elafonˈt̪ajne
de la hoya	d̪elaˈoʝa
de la rua	d̪elarwa
de la salle	d̪elaˈsaʝe
de la tour	d̪elat̪uɾ
de laclos	d̪eˈlaklos
de lautréamont	d̪elawˈt̪ɾeamont̪
de luca	d̪eˈluka
de marco	d̪eˈmaɾko
de maupassant	d̪emawpaˈsant̪
de montaigne	d̪emonˈt̪ajgne
de musset	d̪emuˈset̪
de nerval	d̪eneɾˈbal
de palacio	d̪epaˈlasjo
de re	d̪ere
de rothschild	d̪erot̪ˈʧild̪
de sade	d̪eˈsad̪e
de soto	d̪eˈsot̪o
de talleyrand	d̪et̪aˈʝeʝɾand̪
de troyes	d̪eˈt̪ɾoʝes
de villepin	d̪ebiˈʝepin
de vries	d̪eˈbɾies
de witt	d̪ewit̪
dean witter	ˈd̪eanwiˈt̪eɾ
del gato	d̪elˈgat̪o
del oro	d̪eˈloɾo
del pino	d̪elˈpino
del rio	d̪elrjo
del toro	d̪elˈt̪oɾo
del vecchio	d̪elˈbekʧjo
dell computer	d̪elkompuˈt̪eɾ
delta air lines	ˈd̪elt̪aajɾˈlines
delta airlines	ˈd̪elt̪aajɾˈlines
deportes concepción	d̪eˈpoɾt̪eskonsepˈsjon
deportes la serena	d̪eˈpoɾt̪eslaseˈɾena
deportes tolima	d̪eˈpoɾt̪est̪oˈlima
deportes valdivia	d̪eˈpoɾt̪esbalˈd̪ibja
deportivo español	d̪epoɾˈt̪iboespaˈɲol
deportivo pereira	d̪epoɾˈt̪ibopeˈɾejɾa
des moines	d̪esˈmojnes
deutsche bank	ˈd̪ewʧebank
deutsche boerse	ˈd̪ewʧeboˈeɾse
deutsche post	ˈd̪ewʧepost̪
deutsche telecom	ˈd̪ewʧet̪eleˈkom
deutsche telekom	ˈd̪ewʧet̪eleˈkom
di pietro	d̪iˈpjet̪ɾo
di prima	d̪iˈpɾima
di rupo	d̪iˈrupo
diet coke	ˈd̪aʝet̪ˈkoke
distribución y servicio	d̪ist̪ɾibuˈsjoniseɾˈbisjo
distrito de columbia	d̪isˈt̪ɾit̪od̪ekoˈlumbja
distrito federal	d̪isˈt̪ɾit̪ofed̪eˈɾal
dom perignon	d̪ompeˈɾignon
don lucho	d̪onˈluʧo
don pedro	d̪onˈped̪ɾo
dos hermanas	d̪oseɾˈmanas
dow chemical	d̪owʧemiˈkal
dow jones	d̪owˈxones
dragados y construcciones	d̪ɾaˈgad̪os i konst̪ɾukˈsjones
dresdner bank	d̪ɾesˈd̪neɾbank
du plessis	d̪uˈplesis
duke energy	ˈd̪ukeeˈneɾgʝ
eastman kodak	eˈast̪mankoˈd̪ak
edison international	eˈd̪isonint̪eɾnat̪joˈnal
ee uu	eu
el alamo	elaˈlamo
el alto	eˈlalt̪o
el baúl	elbaˈul
el cairo	elˈkajɾo
el cajon	elˈkaxon
el callao	elkaˈʝao
el centro	elˈsent̪ɾo
el cóndor	elˈkond̪oɾ
el conquistador	elkonkist̪aˈd̪oɾ
el descanso	eld̪esˈkanso
el dorado	eld̪oˈɾad̪o
el encanto	elenˈkant̪o
el ferrol	elfeˈrol
el inca	eˈlinka
el indio	eˈlind̪jo
el molino	elmoˈlino
el monte	elˈmont̪e
el paso	elˈpaso
el porvenir	elpoɾbeˈniɾ
el salvador	elsalbaˈd̪oɾ
el silencio	elsiˈlensjo
el soberbio	elsoˈbeɾbjo
el tigre	elˈt̪igɾe
el tofo	elˈt̪ofo
el trapiche	elt̪ɾaˈpiʧe
el valle	elˈbaʝe
el vaticano	elbat̪iˈkano
electricidad de caracas	elekt̪ɾisiˈd̪ad̪d̪ekaˈɾakas
electronic arts	elekt̪ɾoˈnikaɾt̪s
elefante blanco	eleˈfant̪eˈblanko
elf aquitaine	elfakiˈt̪ajne
eli lilly	ˈelililʝ
elizabeth ii	elisaˈbet̪d̪os
eloy alfaro	eˈlojalˈfaɾo
embotelladora andina	embot̪eʝaˈd̪oɾaanˈd̪ina
emiratos árabes unidos	emiˈɾat̪oˈsaɾabesuˈnid̪os
empresa nacional de electricidad	emˈpɾesa nasjoˈnal d̪e elekt̪ɾisiˈd̪ad̪
espírito santo	esˈpiɾit̪oˈsant̪o
espiritu santo	espiˈɾit̪uˈsant̪o
estado de israel	esˈt̪ad̪od̪eisraˈel
estado de la ciudad del vaticano	esˈt̪ad̪o d̪e la sjuˈd̪ad̪ d̪el bat̪iˈkano
estados federados de micronesia	esˈt̪ad̪os fed̪eˈɾad̪os d̪e mikɾoˈnesja
estados unidos	esˈt̪ad̪osuˈnid̪os
estados unidos de américa	esˈt̪ad̪os uˈnid̪os d̪e aˈmeɾika
estados unidos mexicanos	esˈt̪ad̪osuˈnid̪osmeksiˈkanos
esteban echeverría	esˈt̪ebaneʧebeˈria
estee lauder	ˈest̪elawˈd̪eɾ
estrecho de gibraltar	esˈt̪ɾeʧod̪exibɾalˈt̪aɾ
estrecho de magallanes	esˈt̪ɾeʧod̪emagaˈʝanes
estrella blanca	esˈt̪ɾeʝaˈblanka
eusko alkartasuna	ˈewskoalkaɾt̪aˈsuna
ex aequo	eksaˈekwo
ex profeso	ekspɾoˈfeso
exxon mobil	ˈeksksonmoˈbil
fannie mae	ˈfannjeˈmae
federación de rusia	fed̪eɾaˈsjond̪eˈrusja
federación internacional de derechos humanos	fed̪eɾaˈsjon int̪eɾnasjoˈnal d̪e d̪eˈɾeʧos uˈmanos
fernández vial	feɾˈnand̪esbjal
fernando de la mora	feɾˈnand̪od̪elaˈmoɾa
fiat brava	fjat̪ˈbɾaba
fiat bravo	fjat̪ˈbɾabo
fiat marea	fjat̪maˈɾea
fiat punto	fjat̪ˈpunt̪o
fiat tempra	fjat̪ˈt̪empɾa
fiat tipo	fjat̪ˈt̪ipo
fiat uno	fjaˈt̪uno
fidelity investments	fid̪eˈlit̪ʝinˈbest̪ment̪s
financial times	finanˈsjalˈt̪imes
first union	fiɾsˈt̪unjon
fleetboston financial	flet̪ˈbost̪onfinanˈsjal
florencio varela	floˈɾensjobaˈɾela
fomento de construcciones y contratas	foˈment̪o d̪e konst̪ɾukˈsjones i konˈt̪ɾat̪as
ford aerostar	foɾd̪aeɾosˈt̪aɾ
ford escort	foɾd̪esˈkoɾt̪
ford explorer	foɾd̪eksploˈɾeɾ
ford falcon	foɾd̪ˈfalkon
ford fiesta	foɾd̪ˈfjest̪a
ford focus	foɾd̪ˈfokus
ford galaxy	foɾd̪gaˈlaksʝ
ford ka	foɾd̪ka
ford lincoln	foɾd̪ˈlinkoln
ford mondeo	foɾd̪monˈd̪eo
ford motor	foɾd̪moˈt̪oɾ
ford motor company	foɾd̪moˈt̪oɾkomˈpanʝ
ford motors	foɾd̪ˈmot̪oɾs
ford mustang	foɾd̪ˈmust̪an
ford ranger	foɾd̪ˈranʝeɾ
ford taurus	foɾd̪ˈt̪awɾus
ford thunderbird	foɾd̪ˈt̪and̪eɾbeɾd̪
fort lauderdale	foɾt̪lawd̪eɾˈd̪ale
fort wayne	foɾt̪ˈwaʝne
fort worth	foɾt̪woɾt̪
france telecom	ˈfɾanset̪eleˈkom
frankfurt am main	fɾanˈkfuɾt̪ammajn
freddie mac	ˈfɾed̪d̪jemak
fuji bank	ˈfuxibank
fuji heavy industries	ˈfuxiˈxebiinˈd̪ust̪ɾjes
fuji photo film	ˈfuxiˈpot̪ofilm
fujitsu siemens	fuˈxit̪suˈsjemens
garden city	ˈgaɾd̪ensit̪ʝ
gasherbrum ii	gaʧeɾˈbɾumd̪os
gasoducto nor andino	gasoˈd̪ukt̪onoɾanˈd̪ino
general dynamics	xeneˈɾald̪ˈʝnamiks
general electric	xeneˈɾalelekˈt̪ɾik
general electric company	xeneˈɾalelekˈt̪ɾikkomˈpanʝ
general mills	xeneˈɾalmils
general motors	xeneˈɾalˈmot̪oɾs
general roca	xeneˈɾalˈroka
general san martín	xeneˈɾalsanmaɾˈt̪in
general santos	xeneˈɾalˈsant̪os
georgia pacific	xeˈoɾxjapasiˈfik
gimnasia y esgrima	ximˈnasjaiesˈgɾima
godoy cruz	goˈd̪ojkɾus
gold coast	gold̪koˈast̪
goldman sachs	ˈgold̪mansaʧs
goldman sachs group	ˈgold̪mansaʧsgɾowp
golfo de ancud	ˈgolfod̪eanˈkud̪
golfo de guinea	ˈgolfod̪egiˈnea
golfo de méxico	ˈgolfod̪eˈmeksiko
golfo de penas	ˈgolfod̪eˈpenas
golfo pérsico	ˈgolfoˈpeɾsiko
gonzález álvarez	gonˈsaleˈsalbaɾes
gran bretaña	gɾanbɾeˈt̪aɲa
gran canaria	gɾankaˈnaɾja
gran chaco	gɾanˈʧako
gran ducado de luxemburgo	gɾan d̪uˈkad̪o d̪e luksemˈbuɾgo
grand rapids	gɾand̪ˈrapid̪s
grandes lagos	ˈgɾand̪esˈlagos
grandes ligas	ˈgɾand̪esˈligas
great britain	gɾeˈat̪ˈbɾit̪ajn
green bay	gɾenbaj
green river	gɾenriˈbeɾ
grosso modo	ˈgɾosoˈmod̪o
grupo acs	ˈgɾupoaks
grupo carso	ˈgɾupoˈkaɾso
grupo dragados	ˈgɾupod̪ɾaˈgad̪os
grupo modelo	ˈgɾupomoˈd̪elo
grupo televisa	ˈgɾupot̪eleˈbisa
guayana francesa	gwaˈʝanafɾanˈsesa
guinea ecuatorial	giˈneaekwat̪oˈɾjal
gutiérrez díaz	guˈt̪jeresˈd̪ias
habeas corpus	aˈbeasˈkoɾpus
harley davidson	aɾˈlejd̪aˈbid̪son
herrera de noble	eˈreɾad̪eˈnoble
herri batasuna	ˈeribat̪aˈsuna
hewitt associates	eˈwit̪asoˈsjat̪es
hewlett packard	ewˈlet̪paˈkaɾd̪
ho chi minh	oʧimin
home depot	ˈomed̪eˈpot̪
honda accord	ˈond̪aaˈkoɾd̪
honda civic	ˈond̪asiˈbik
honda integra	ˈond̪ainˈt̪egɾa
honda jazz	ˈond̪aʝas
honda motor	ˈond̪amoˈt̪oɾ
honeywell international	oneˈʝwelint̪eɾnat̪joˈnal
hong kong	onkon
hot dog	xot̪ˈd̪og
hot dogs	xot̪ˈd̪ogs
human rigths watch	ˈumanrigt̪swaʧ
huracán buceo	uɾaˈkanbuˈseo
hutchison whampoa	uˈʧisonwamˈpoa
hynix semiconductor	ʝnikssemikond̪ukˈt̪oɾ
hyundai accent	ˈʝund̪ajakˈsent̪
hyundai elantra	ˈʝund̪ajeˈlant̪ɾa
hyundai motor	ˈʝund̪ajmoˈt̪oɾ
hyundai pony	ˈʝund̪ajponʝ
hyundai scoupe	ˈʝund̪ajesˈkowpe
hyundai sonata	ˈʝund̪ajsoˈnat̪a
hyundai stellar	ˈʝund̪ajest̪eˈʝaɾ
imperial chemical industries	impeˈɾjal ʧemiˈkal inˈd̪ust̪ɾjes
imperial tobacco	impeˈɾjalt̪oˈbako
ims health	imseˈalt̪
in crescendo	inkɾeˈsend̪o
in fieri	inˈfjeɾi
in fraganti	infɾaˈgant̪i
in illo tempore	iˈniʝot̪emˈpoɾe
in pace	inˈpase
in re	inre
in situ	inˈsit̪u
inca kola	ˈinkaˈkola
ingram micro	inˈgɾamˈmikɾo
international business machines	int̪eɾnat̪joˈnal buˈsines maˈʧines
international paper	int̪eɾnat̪joˈnalˈpepeɾ
ipso facto	ˈipsoˈfakt̪o
iron mountain	ˈiɾonˈmownt̪ajn
isla de la juventud	ˈislad̪elaxubenˈt̪ud̪
isla de margarita	ˈislad̪emaɾgaˈɾit̪a
isla grande de chiloé	ˈislaˈgɾand̪ed̪eʧiloˈe
isla grande de tierra del fuego	ˈisla ˈgɾand̪e d̪e ˈt̪jera d̪el ˈfwego
isla magdalena	ˈislamagd̪aˈlena
isla margarita	ˈislamaɾgaˈɾit̪a
isla navarino	ˈislanabaˈɾino
isla norfolk	ˈislanoɾˈfolk
isla riesco	ˈislaˈrjesko
islas baleares	ˈislasbaleˈaɾes
islas británicas	ˈislasbɾiˈt̪anikas
islas caimán	ˈislaskajˈman
islas cook	ˈislaskok
islas falkland	ˈislasfalˈkland̪
islas feroe	ˈislasfeˈɾoe
islas galápagos	ˈislasgaˈlapagos
islas juan fernández	ˈislasxwanfeɾˈnand̪es
islas malvinas	ˈislasmalˈbinas
islas marshall	ˈislasˈmaɾʧal
islas salomón	ˈislassaloˈmon
