a fortiori	a foɾˈt̪joɾi
américa central	aˈmeɾika senˈt̪ɾal
américa del norte	aˈmeɾika d̪el ˈnoɾt̪e
américa del sur	aˈmeɾika d̪el suɾ
américa latina	aˈmeɾika laˈt̪ina
américa meridional	aˈmeɾika meɾid̪joˈnal
american express	ameˈɾika ˈnekspɾes
american general	ameˈɾikan xeneˈɾal
american international	ameˈɾikan int̪eɾnat̪joˈnal
american power conversion	ameˈɾikan ˈpaweɾ konˈbeɾsjon
amnistía internacional	amnisˈt̪ia int̪eɾnasjoˈnal
amu darya	ˈamu ˈd̪aɾʝa
an najaf	an naˈxaf
andhra pradesh	ˈand̪ɾa pɾaˈd̪eʧ
anglo american	ˈanglo ameˈɾikan
angra dos reis	ˈangɾa d̪os rejs
ann arbor	an aɾˈboɾ
antigua república yugoslava de macedonia	anˈt̪igwa reˈpublika ʝugosˈlaba d̪e maseˈd̪onja
antigua y barbuda	anˈt̪igwa i baɾˈbud̪a
antillas menores	anˈt̪iʝas meˈnoɾes
aol time warner	aoˈele ˈt̪imewaɾˈneɾ
apple computer	ˈapel kompuˈt̪eɾ
applied materials	aˈpljed̪ maˈt̪eɾjals
arabia saudí	aˈɾabja sawˈd̪i
arabia saudita	aˈɾabja sawˈd̪it̪a
archipiélago de los chonos	aɾʧiˈpjelago d̪e los ˈʧonos
argentinos juniors	aɾxenˈt̪inos ˈʝunjoɾs
arias cañete	ˈaɾjas kaˈɲet̪e
atlas copco	ˈat̪las ˈkopko
atlético bucaramanga	aˈt̪let̪iko bukaɾaˈmanga
atlético madrid	aˈt̪let̪iko maˈd̪ɾid̪
atlético quindío	aˈt̪let̪iko kinˈd̪io
au pair	aw pajɾ
audax italiano	ˈawd̪aks it̪aˈljano
aum shinrikyo	awm ʧinˈrikʝo
austin mini	ˈawst̪in ˈmini
australian gas light	awsˈt̪ɾaljan gas lajt̪
autónoma de guadalajara	awˈt̪onoma d̪e gwad̪alaˈxaɾa
azcárraga jean	asˈkaraga ˈxean
bae systems	ˈbae ˈesʝst̪ems
bahía blanca	baˈia ˈblanka
baja california	ˈbaxa kaliˈfoɾnja
baja california sur	ˈbaxa kaliˈfoɾnja suɾ
banca di roma	ˈbanka d̪i ˈroma
banco agrario	ˈbanko aˈgɾaɾjo
banco andino	ˈbanko anˈd̪ino
banco bhif	ˈbanko bif
banco bilbao	ˈbanko bilˈbao
banco bilbao vizcaya	ˈbanko bilˈbao bisˈkaʝa
banco bilbao vizcaya argentaria	ˈbanko bilˈbao bisˈkaʝa aɾxenˈt̪aɾja
banco bradesco	ˈbanko bɾaˈd̪esko
banco de boston	ˈbanko d̪e ˈbost̪on
banco de chile	ˈbanko d̪e ˈʧile
banco de comercio	ˈbanko d̪e koˈmeɾsjo
banco de crédito	ˈbanko d̪e ˈkɾed̪it̪o
banco de crédito e inversiones	ˈbanko d̪e ˈkɾed̪it̪o e inbeɾˈsjones
banco de galicia	ˈbanko d̪e gaˈlisja
banco de galicia y buenos aires	ˈbanko d̪e gaˈlisja i ˈbwenoˈs ajɾes
banco de guatemala	ˈbanko d̪e gwat̪eˈmala
banco de la nación argentina	ˈbanko d̪e la naˈsjon aɾxenˈt̪ina
banco de mendoza	ˈbanko d̪e menˈd̪osa
banco del estado	ˈbanko d̪el esˈt̪ad̪o
banco del pacífico	ˈbanko d̪el paˈsifiko
banco del país	ˈbanko d̪el paˈis
banco do brasil	ˈbanko d̪o bɾaˈsil
banco ganadero	ˈbanko ganaˈd̪eɾo
banco general de negocios	ˈbanko xeneˈɾal d̪e neˈgosjos
banco hipotecario	ˈbanko ipot̪eˈkaɾjo
banco internacional	ˈbanko int̪eɾnasjoˈnal
banco itau	ˈbanko iˈt̪aw
banco latino	ˈbanko laˈt̪ino
banco latinoamericano de exportaciones	ˈbanko lat̪inoameɾiˈkano d̪e ekspoɾt̪aˈsjones
banco mercantil	ˈbanko meɾkanˈt̪il
banco mercurio	ˈbanko meɾˈkuɾjo
banco mundial	ˈbanko munˈd̪jal
banco nacional	ˈbanko nasjoˈnal
banco nacional de méxico	ˈbanko nasjoˈnal d̪e ˈmeksiko
banco patagonia	ˈbanko pat̪aˈgonja
banco regional	ˈbanko rexjoˈnal
banco santander central	ˈbanko sant̪anˈd̪eɾ senˈt̪ɾal
banco santiago	ˈbanko sanˈt̪jago
banco sudamericano	ˈbanko sud̪ameɾiˈkano
banco sudameris	ˈbanko sud̪aˈmeɾis
banco tornquist	ˈbanko t̪oɾˈnkist̪
banco transandino	ˈbankot ̪ɾansanˈd̪ino
banco urquijo	ˈbanko uɾˈkixo
banco wiese	ˈbanko ˈwjese
banja luka	ˈbanxa ˈluka
bank of america	bank af ameˈɾika
bank of new york	bank af newʝoɾk
bank of nova scotia	bank af ˈnoba esˈkot̪ja
bank of scotland	bank af eskoˈt̪land̪
bank one	banˈk one
banque nationale de paris	ˈbanke nat̪joˈnale d̪e ˈpaɾis
barrick gold	baˈrik gold̪
baton rouge	ˈbat̪on ˈrowxe
bbva bancomer	bbba bankoˈmeɾ
bea systems	ˈbea ˈesʝst̪ems
bear stearns	beˈaɾ esˈt̪eaɾns
becton dickinson	ˈbekt̪on d̪iˈkinson
beer sheva	beɾ ˈʧeba
bell atlantic	bel at̪lanˈt̪ik
bell south	bel sowt̪
belo horizonte	ˈbelo oɾiˈsont̪e
benito juárez	beˈnit̪o ˈxwaɾes
bentley continental	benˈt̪lej kont̪inenˈt̪al
berkshire hathaway	beɾˈkʧiɾe at̪aˈwaj
best buy	best̪ buj
bhp billiton	bp biˈʝit̪on
biblioteca del congreso	bibljoˈt̪eka d̪el konˈgɾeso
big ben	big ben
bilz y pap	bils i pap
bin mahfouz	bin maˈfows
black flag	blak flag
blue jean	blu ˈxean
bnp paribas	bnp paˈɾibas
boca del río	ˈboka d̪el ˈrio
bodegas y bebidas	boˈd̪egas i beˈbid̪as
boise cascade	ˈbojse kasˈkad̪e
bon ami	bo ˈnami
bon jovi	bon ˈxobi
bp amoco	bpa ˈmoko
bristol myers squibb	bɾisˈt̪ol mʝeɾse sˈkibb
british airways	bɾiˈt̪iˈʧ ajɾwajs
british american tobacco	bɾiˈt̪iʧ ameˈɾikan t̪oˈbako
british columbia	bɾiˈt̪iʧ koˈlumbja
british petroleum	bɾiˈt̪iʧ pet̪ɾoˈlewm
british telecommunications	bɾiˈt̪iʧ t̪elekomuniˈkat̪jons
broad peak	bɾoˈad̪ pik
buenos aires	ˈbweno ˈsajɾes
burger king	buɾˈxeɾ kin
burkina faso	buɾˈkina ˈfaso
caballo blanco	kaˈbaʝo ˈblanko
cabernet sauvignon	kabeɾˈnet̪ sawˈbignon
cabo de hornos	ˈkabo d̪e ˈoɾnos
cabo verde	ˈkabo ˈbeɾd̪e
cadbury schweppes	kad̪ˈbuɾʝ ˈʧwepes
caja de ahorros	ˈkaxa d̪e aˈoros
caja madrid	ˈkaxa maˈd̪ɾid̪
campo grande	ˈkampo ˈgɾand̪e
can mayor	kan maˈʝoɾ
canada dry	ˈkanad̪a d̪ɾaj
canal de la mancha	kaˈnal d̪e la ˈmanʧa
cape town	ˈkape t̪own
carolina del norte	kaɾoˈlina d̪el ˈnoɾt̪e
carolina del sur	kaɾoˈlina d̪el suɾ
carrizal bajo	kariˈsal ˈbaxo
carson city	ˈkaɾson sit̪ʝ
carta blanca	ˈkaɾt̪a ˈblanka
carta vieja	ˈkaɾt̪a ˈbjexa
caxias do sul	ˈkaksjas d̪o sul
central costanera	senˈt̪ɾal kost̪aˈneɾa
central español	senˈt̪ɾal espaˈɲol
central puerto	senˈt̪ɾal ˈpweɾt̪o
cerro azul	ˈsero aˈsul
cerro castillo	ˈsero kasˈt̪iʝo
cerro porteño	ˈsero poɾˈt̪eɲo
cerro tupungato	ˈsero t̪upunˈgat̪o
charles schwab	ˈʧaɾles ʧwab
chase manhattan	ˈʧase maˈnat̪an
cheung kong	ʧewn kon
chevrolet astro	ʧebɾoˈleˈt̪ ast̪ɾo
chevrolet bel air	ʧebɾoˈlet̪ belajɾ
chevrolet blazer	ʧebɾoˈlet̪ blaˈseɾ
chevrolet camaro	ʧebɾoˈlet̪ kaˈmaɾo
chevrolet celebrity	ʧebɾoˈlet̪ seleˈbɾit̪ʝ
chevrolet chevette	ʧebɾoˈlet̪ ʧeˈbet̪e
chevrolet chevy van	ʧebɾoˈlet̪ ʧebʝban
chevrolet corvette	ʧebɾoˈlet̪ koɾˈbet̪e
chevrolet impala	ʧebɾoˈlet̪ imˈpala
chevrolet lumina	ʧebɾoˈlet̪ luˈmina
chevrolet monza	ʧebɾoˈlet̪ ˈmonsa
chevrolet tahoe	ʧebɾoˈlet̪ t̪aˈoe
chiang mai	ʧjan maj
china mobile	ˈʧina moˈbile
china unicom	ˈʧina uniˈkom
chivas regal	ˈʧibas reˈgal
cho oyu	ʧo ˈoʝu
christian dior	ˈkɾist̪jan d̪joɾ
chrysler neon	kɾʝsleɾ ˈneon
chrysler stratus	kɾʝsleɾ esˈt̪ɾat̪us
chupa chups	ˈʧupa ʧups
cisco systems	ˈsisko ˈesʝst̪ems
citroen ax	siˈt̪ɾoen aks
citroen bx	siˈt̪ɾoen bks
citroen saxo	siˈt̪ɾoen ˈsakso
citroen visa	siˈt̪ɾoen ˈbisa
citroen xantia	siˈt̪ɾoen ˈsant̪ja
citroen xsara	siˈt̪ɾoen ˈsaɾa
citroen zx	siˈt̪ɾoen sks
ciudad bolívar	sjuˈd̪ad̪ boˈlibaɾ
ciudad de guatemala	sjuˈd̪ad̪ d̪e gwat̪eˈmala
ciudad de méxico	sjuˈd̪ad̪ d̪e ˈmeksiko
ciudad del cabo	sjuˈd̪ad̪ d̪el ˈkabo
ciudad del este	sjuˈd̪ad̪ d̪el ˈest̪e
ciudad del vaticano	sjuˈd̪ad̪ d̪el bat̪iˈkano
ciudad juárez	sjuˈd̪ad̪ ˈxwaɾes
close up	ˈklose uˈpe
cms energy	kms eˈneɾgʝ
co ltd	ko lt̪d̪
cola cao	ˈkola ˈkao
colo colo	ˈkolo ˈkolo
colorado springs	koloˈɾad̪o ˈespɾins
comisión internacional de juristas	komiˈsjon int̪eɾnasjoˈnal d̪e xuˈɾist̪as
comité internacional de la cruz roja	komiˈt̪e int̪eɾnasjoˈnal d̪e la kɾus ˈroxa
comodoro rivadavia	komoˈd̪oɾo ribaˈd̪abja
compaq computer	komˈpak kompuˈt̪eɾ
computer associates	kompuˈt̪eɾ asoˈsjat̪es
computer sciences	kompuˈt̪eɾ eˈsjenses
comunidad europea	komuniˈd̪ad̪ ewɾoˈpea
concepción del uruguay	konsepˈsjon d̪el uɾuˈgwaj
confederación suiza	konfed̪eɾaˈsjon ˈswisa
consejo de europa	konˈsexo d̪e ewˈɾopa
consejo de la unión europea	konˈsexo d̪e la uˈnjon ewɾoˈpea
continental airlines	kont̪inenˈt̪ alajɾˈlines
convergencia y unión	konbeɾˈxensja i uˈnjon
coral springs	koˈɾaˈl espɾins
cordillera central	koɾd̪iˈʝeɾa senˈt̪ɾal
cordillera de la costa	koɾd̪iˈʝeɾa d̪e laˈkost̪a
cordillera real	koɾd̪iˈʝeɾa reˈal
corea del norte	koˈɾea d̪el ˈnoɾt̪e
corea del sur	koˈɾea d̪el suɾ
corona austral	koˈɾona awsˈt̪ɾal
corporación financiera	koɾpoɾaˈsjon finanˈsjeɾa
corporación nacional del cobre de chile	koɾpoɾaˈsjon nasjoˈnal d̪el ˈkobɾe d̪e ˈʧile
corpus christi	ˈkoɾpus ˈkɾist̪i
corte europea de derechos humanos	ˈkoɾt̪e ewɾoˈpea d̪e d̪eˈɾeʧos uˈmanos
costa de marfil	ˈkost̪a d̪e maɾˈfil
costa rica	ˈkost̪a ˈrika
credit agricole	kɾeˈd̪it̪ agɾiˈkole
credit lyonnais	kɾeˈd̪it̪ lˈʝonnajs
credit suisse	kɾeˈd̪it̪ ˈswise
cruz azul	kɾus aˈsul
cruz del sur	kɾusd ̪elsuɾ
cruz roja	kɾus ˈroxa
daihatsu charade	d̪aˈjat̪su ʧaˈɾad̪e
daihatsu charmant	d̪aˈjat̪su ʧaɾˈmant̪
daihatsu feroza	d̪aˈjat̪su feˈɾosa
daihatsu rocky	d̪aˈjat̪su rokʝ
daihatsu sirion	d̪aˈjat̪su ˈsiɾjon
daihatsu terios	d̪aˈjat̪su ˈt̪eɾjos
daio paper	ˈd̪ajo ˈpepeɾ
daiwa securities	ˈd̪ajwa sekuˈɾit̪jes
dakota del norte	d̪aˈkot̪a d̪el ˈnoɾt̪e
dakota del sur	d̪aˈkot̪a d̪el suɾ
dalai lama	ˈd̪alaj ˈlama
dar es salaam	d̪aɾ es saˈlam
dassault aviation	d̪aˈsawlt̪ aˈbjat̪jon
datsun bluebird	ˈd̪at̪sun blweˈbiɾd̪
de balzac	d̪e balˈsak
de beauvoir	d̪e beawˈbojɾ
de bergerac	d̪e beɾxeˈɾak
de borda	d̪e ˈboɾd̪a
de bruijn	d̪e bɾwixn
de carlo	d̪e ˈkaɾlo
de champagne	d̪e ʧamˈpagne
de chardin	d̪e ˈʧaɾd̪in
de chateaubriand	d̪e ʧat̪eawˈbɾjand̪
de coubertin	d̪e kowˈbeɾt̪in
de coulomb	d̪e kowˈlomb
de facto	d̪e ˈfakt̪o
de fortabat	d̪e foɾt̪aˈbat̪
de france	d̪e ˈfɾanse
de gaulle	d̪e ˈgawʝe
de givenchy	d̪e xiˈbenʧʝ
de jure	d̪e ˈxuɾe
de la fontaine	d̪e la fonˈt̪ajne
de la hoya	d̪e laˈoʝa
de la rua	d̪e la rwa
de la salle	d̪e la ˈsaʝe
de la tour	d̪e la t̪uɾ
de laclos	d̪e ˈlaklos
de lautréamont	d̪e lawˈt̪ɾeamont̪
de luca	d̪e ˈluka
de marco	d̪e ˈmaɾko
de maupassant	d̪e mawpaˈsant̪
de montaigne	d̪e monˈt̪ajgne
de musset	d̪e muˈset̪
de nerval	d̪e neɾˈbal
de palacio	d̪e paˈlasjo
de re	d̪e re
de rothschild	d̪e rot̪ˈʧild̪
de sade	d̪e ˈsad̪e
de soto	d̪e ˈsot̪o
de talleyrand	d̪e t̪aˈʝeʝɾand̪
de troyes	d̪e ˈt̪ɾoʝes
de villepin	d̪e biˈʝepin
de vries	d̪e ˈbɾies
de witt	d̪e wit̪
dean witter	ˈd̪ean wiˈt̪eɾ
del gato	d̪el ˈgat̪o
del oro	d̪e ˈloɾo
del pino	d̪el ˈpino
del rio	d̪el rjo
del toro	d̪el ˈt̪oɾo
del vecchio	d̪el ˈbekʧjo
dell computer	d̪el kompuˈt̪eɾ
delta air lines	ˈd̪elt̪a ajɾˈlines
delta airlines	ˈd̪elt̪a ajɾˈlines
deportes concepción	d̪eˈpoɾt̪es konsepˈsjon
deportes la serena	d̪eˈpoɾt̪es laseˈɾena
deportes tolima	d̪eˈpoɾt̪es t̪oˈlima
deportes valdivia	d̪eˈpoɾt̪es balˈd̪ibja
deportivo español	d̪epoɾˈt̪ibo espaˈɲol
deportivo pereira	d̪epoɾˈt̪ibo peˈɾejɾa
des moines	d̪es ˈmojnes
deutsche bank	ˈd̪ewʧe bank
deutsche boerse	ˈd̪ewʧe boˈeɾse
deutsche post	ˈd̪ewʧe post̪
deutsche telecom	ˈd̪ewʧe t̪eleˈkom
deutsche telekom	ˈd̪ewʧe t̪eleˈkom
di pietro	d̪i ˈpjet̪ɾo
di prima	d̪i ˈpɾima
di rupo	d̪i ˈrupo
diet coke	ˈd̪aʝet̪ ˈkoke
distribución y servicio	d̪ist̪ɾibuˈsjon i seɾˈbisjo
distrito de columbia	d̪isˈt̪ɾit̪o d̪e koˈlumbja
distrito federal	d̪isˈt̪ɾit̪o fed̪eˈɾal
dom perignon	d̪om peˈɾignon
don lucho	d̪on ˈluʧo
don pedro	d̪on ˈped̪ɾo
dos hermanas	d̪os eɾˈmanas
dow chemical	d̪ow ʧemiˈkal
dow jones	d̪ow ˈxones
dragados y construcciones	d̪ɾaˈgad̪os i konst̪ɾukˈsjones
dresdner bank	d̪ɾesˈd̪neɾ bank
du plessis	d̪u ˈplesis
duke energy	ˈd̪uke eˈneɾgʝ
eastman kodak	eˈast̪man koˈd̪ak
edison international	eˈd̪ison int̪eɾnat̪joˈnal
ee uu	e u
el alamo	el aˈlamo
el alto	e ˈlalt̪o
el baúl	el baˈul
el cairo	el ˈkajɾo
el cajon	el ˈkaxon
el callao	el kaˈʝao
el centro	el ˈsent̪ɾo
el cóndor	el ˈkond̪oɾ
el conquistador	el konkist̪aˈd̪oɾ
el descanso	el d̪esˈkanso
el dorado	el d̪oˈɾad̪o
el encanto	el enˈkant̪o
el ferrol	el feˈrol
el inca	e ˈlinka
el indio	e ˈlind̪jo
el molino	el moˈlino
el monte	el ˈmont̪e
el paso	el ˈpaso
el porvenir	el poɾbeˈniɾ
el salvador	el salbaˈd̪oɾ
el silencio	el siˈlensjo
el soberbio	elsoˈbeɾbjo
el tigre	el ˈt̪igɾe
el tofo	el ˈt̪ofo
el trapiche	el t̪ɾaˈpiʧe
el valle	el ˈbaʝe
el vaticano	el bat̪iˈkano
electricidad de caracas	elekt̪ɾisiˈd̪ad̪ d̪e kaˈɾakas
electronic arts	elekt̪ɾoˈnik aɾt̪s
elefante blanco	eleˈfant̪e ˈblanko
elf aquitaine	elf akiˈt̪ajne
eli lilly	ˈeli lilʝ
elizabeth ii	elisaˈbet̪ d̪os
eloy alfaro	eˈloj alˈfaɾo
embotelladora andina	embot̪eʝaˈd̪oɾa anˈd̪ina
emiratos árabes unidos	emiˈɾat̪oˈs aɾabes uˈnid̪os
empresa nacional de electricidad	emˈpɾesa nasjoˈnal d̪e elekt̪ɾisiˈd̪ad̪
espírito santo	esˈpiɾit̪o ˈsant̪o
espiritu santo	espiˈɾit̪u ˈsant̪o
estado de israel	esˈt̪ad̪o d̪e israˈel
estado de la ciudad del vaticano	esˈt̪ad̪o d̪e la sjuˈd̪ad̪ d̪el bat̪iˈkano
estados federados de micronesia	esˈt̪ad̪os fed̪eˈɾad̪os d̪e mikɾoˈnesja
estados unidos	esˈt̪ad̪os uˈnid̪os
estados unidos de américa	esˈt̪ad̪os uˈnid̪os d̪e aˈmeɾika
estados unidos mexicanos	esˈt̪ad̪os uˈnid̪os meksiˈkanos
esteban echeverría	esˈt̪eban eʧebeˈria
estee lauder	ˈest̪e lawˈd̪eɾ
estrecho de gibraltar	esˈt̪ɾeʧo d̪e xibɾalˈt̪aɾ
estrecho de magallanes	esˈt̪ɾeʧo d̪e magaˈʝanes
estrella blanca	esˈt̪ɾeʝa ˈblanka
eusko alkartasuna	ˈewsko alkaɾt̪aˈsuna
ex aequo	eks aˈekwo
ex profeso	eks pɾoˈfeso
exxon mobil	ˈekskson moˈbil
fannie mae	ˈfannje ˈmae
federación de rusia	fed̪eɾaˈsjon d̪e ˈrusja
federación internacional de derechos humanos	fed̪eɾaˈsjon int̪eɾnasjoˈnal d̪e d̪eˈɾeʧos uˈmanos
fernández vial	feɾˈnand̪es bjal
fernando de la mora	feɾˈnand̪o d̪e la ˈmoɾa
fiat brava	fjat̪ ˈbɾaba
fiat bravo	fjat̪ ˈbɾabo
fiat marea	fjat̪ maˈɾea
fiat punto	fjat̪ ˈpunt̪o
fiat tempra	fjat ̪ˈt̪empɾa
fiat tipo	fjat̪ ˈt̪ipo
fiat uno	fja ˈt̪uno
fidelity investments	fid̪eˈlit̪ʝ inˈbest̪ment̪s
financial times	finanˈsjal ˈt̪imes
first union	fiɾsˈt̪ unjon
fleetboston financial	flet̪ˈbost̪on finanˈsjal
florencio varela	floˈɾensjo baˈɾela
fomento de construcciones y contratas	foˈment̪o d̪e konst̪ɾukˈsjones i konˈt̪ɾat̪as
ford aerostar	foɾd̪ aeɾosˈt̪aɾ
ford escort	foɾd̪ esˈkoɾt̪
ford explorer	foɾd̪ eksploˈɾeɾ
ford falcon	foɾd̪ ˈfalkon
ford fiesta	foɾd̪ ˈfjest̪a
ford focus	foɾd̪ ˈfokus
ford galaxy	foɾd̪ gaˈlaksʝ
ford ka	foɾd̪ ka
ford lincoln	foɾd̪ ˈlinkoln
ford mondeo	foɾd̪ monˈd̪eo
ford motor	foɾd̪ moˈt̪oɾ
ford motor company	foɾd̪ moˈt̪oɾ komˈpanʝ
ford motors	foɾd̪ ˈmot̪oɾs
ford mustang	foɾd̪ ˈmust̪an
ford ranger	foɾd̪ ˈranʝeɾ
ford taurus	foɾd̪ ˈt̪awɾus
ford thunderbird	foɾd̪ ˈt̪and̪eɾbeɾd̪
fort lauderdale	foɾt̪ lawd̪eɾˈd̪ale
fort wayne	foɾt̪ ˈwaʝne
fort worth	foɾt̪ woɾt̪
france telecom	ˈfɾanse t̪eleˈkom
frankfurt am main	fɾanˈkfuɾt̪ am majn
freddie mac	ˈfɾed̪d̪je mak
fuji bank	ˈfuxi bank
fuji heavy industries	ˈfuxi ˈxebi inˈd̪ust̪ɾjes
fuji photo film	ˈfuxi ˈpot̪o film
fujitsu siemens	fuˈxit̪su ˈsjemens
garden city	ˈgaɾd̪en sit̪ʝ
gasherbrum ii	gaʧeɾˈbɾum d̪os
gasoducto nor andino	gasoˈd̪ukt̪o noɾ anˈd̪ino
general dynamics	xeneˈɾal d̪ˈʝnamiks
general electric	xeneˈɾal elekˈt̪ɾik
general electric company	xeneˈɾal elekˈt̪ɾik komˈpanʝ
general mills	xeneˈɾal mils
general motors	xeneˈɾal ˈmot̪oɾs
general roca	xeneˈɾal ˈroka
general san martín	xeneˈɾal san maɾˈt̪in
general santos	xeneˈɾal ˈsant̪os
georgia pacific	xeˈoɾxja pasiˈfik
gimnasia y esgrima	ximˈnasja i esˈgɾima
godoy cruz	goˈd̪oj kɾus
gold coast	gold̪ koˈast̪
goldman sachs	ˈgold̪ mansaʧs
goldman sachs group	ˈgold̪man saʧs gɾowp
golfo de ancud	ˈgolfo d̪e anˈkud̪
golfo de guinea	ˈgolfo d̪e giˈnea
golfo de méxico	ˈgolfo d̪e ˈmeksiko
golfo de penas	ˈgolfo d̪e ˈpenas
golfo pérsico	ˈgolfo ˈpeɾsiko
gonzález álvarez	gonˈsaleˈs albaɾes
gran bretaña	gɾanbɾeˈt̪aɲa
gran canaria	gɾan kaˈnaɾja
gran chaco	gɾan ˈʧako
gran ducado de luxemburgo	gɾan d̪uˈkad̪o d̪e luksemˈbuɾgo
grand rapids	gɾand̪ ˈrapid̪s
grandes lagos	ˈgɾand̪es ˈlagos
grandes ligas	ˈgɾand̪es ˈligas
great britain	gɾeˈat̪ ˈbɾit̪ajn
green bay	gɾen baj
green river	gɾen riˈbeɾ
grosso modo	ˈgɾoso ˈmod̪o
grupo acs	ˈgɾupo aks
grupo carso	ˈgɾupo ˈkaɾso
grupo dragados	ˈgɾupo d̪ɾaˈgad̪os
grupo modelo	ˈgɾupo moˈd̪elo
grupo televisa	ˈgɾupo t̪eleˈbisa
guayana francesa	gwaˈʝana fɾanˈsesa
guinea ecuatorial	giˈnea ekwat̪oˈɾjal
gutiérrez díaz	guˈt̪jeres ˈd̪ias
habeas corpus	aˈbeas ˈkoɾpus
harley davidson	aɾˈle jd̪aˈbid̪son
herrera de noble	eˈreɾa d̪e ˈnoble
herri batasuna	ˈeri bat̪aˈsuna
hewitt associates	eˈwit̪ asoˈsjat̪es
hewlett packard	ewˈlet̪ paˈkaɾd̪
ho chi minh	o ʧi min
home depot	ˈome d̪eˈpot̪
honda accord	ˈond̪a aˈkoɾd̪
honda civic	ˈond̪a siˈbik
honda integra	ˈond̪a inˈt̪egɾa
honda jazz	ˈond̪a ʝas
honda motor	ˈond̪a moˈt̪oɾ
honeywell international	oneˈʝwel int̪eɾnat̪joˈnal
hong kong	on kon
hot dog	xot̪ ˈd̪og
hot dogs	xot̪ ˈd̪ogs
human rigths watch	ˈuman rigt̪s waʧ
huracán buceo	uɾaˈkan buˈseo
hutchison whampoa	uˈʧison wamˈpoa
hynix semiconductor	ʝniks semikond̪ukˈt̪oɾ
hyundai accent	ˈʝund̪ ajakˈsent̪
hyundai elantra	ˈʝund̪aj eˈlant̪ɾa
hyundai motor	ˈʝund̪aj moˈt̪oɾ
hyundai pony	ˈʝund̪aj ponʝ
hyundai scoupe	ˈʝund̪aj esˈkowpe
hyundai sonata	ˈʝund̪aj soˈnat̪a
hyundai stellar	ˈʝund̪aj est̪eˈʝaɾ
imperial chemical industries	impeˈɾjal ʧemiˈkal inˈd̪ust̪ɾjes
imperial tobacco	impeˈɾjal t̪oˈbako
ims health	ims eˈalt̪
in crescendo	in kɾeˈsend̪o
in fieri	in ˈfjeɾi
in fraganti	in fɾaˈgant̪i
in illo tempore	iˈn iʝo t̪emˈpoɾe
in pace	in ˈpase
in re	in re
in situ	in ˈsit̪u
inca kola	ˈin ka ˈkola
ingram micro	inˈgɾam ˈmikɾo
international business machines	int̪eɾnat̪joˈnal buˈsines maˈʧines
international paper	int̪eɾnat̪joˈnal ˈpepeɾ
ipso facto	ˈipso ˈfakt̪o
iron mountain	ˈiɾon ˈmownt̪ajn
isla de la juventud	ˈisla d̪e la xubenˈt̪ud̪
isla de margarita	ˈisla d̪e maɾgaˈɾit̪a
isla grande de chiloé	ˈisla ˈgɾand̪e d̪e ʧiloˈe
isla grande de tierra del fuego	ˈisla ˈgɾand̪e d̪e ˈt̪jera d̪el ˈfwego
isla magdalena	ˈisla magd̪aˈlena
isla margarita	ˈislamaɾgaˈɾit̪a
isla navarino	ˈisla nabaˈɾino
isla norfolk	ˈisla noɾˈfolk
